Id,Date,Status,CancellationDate,Price,ServiceId,ClientId
68c3298bbe2860895186afdb,2025-09-11 19:56,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,392
68c31d5ea71d628a2d9d9fb5,2025-09-11 19:05,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,228
68c319a7be28608951862091,2025-09-11 18:49,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,32
68c30c709a30290bc9a69059,2025-09-11 17:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,349
68c305d99a30290bc9a6564a,2025-09-11 17:24,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,316
68c2f4fcb94f7d6402f0e844,2025-09-11 16:12,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,334
68c20cfe2c3870f6f90121f8,2025-09-10 23:42,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,392
68c205ec627f2e56443990c6,2025-09-10 23:12,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,187
68c1dc601e777761015da930,2025-09-10 20:15,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,363
68c1a6d92c3870f6f9fdd8fb,2025-09-10 16:27,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,114
68c09cf796024e921948d69e,2025-09-09 21:32,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,390
68c09016b03b01fcfa1e4184,2025-09-09 20:37,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,27
68bf81980069244c7456ca2e,2025-09-09 01:23,Canceled,2025-09-11T15:42:04.4670000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,391
68bf63004b1c747c59fd9a83,2025-09-08 23:13,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,390
68bf2f6f396f0f84f5c85e00,2025-09-08 19:33,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,313
68bf1bcfb051af7b81d13194,2025-09-08 18:09,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,367
68bf1115b051af7b81d0bdc7,2025-09-08 17:23,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,380
68bf065f396f0f84f5c6a4b1,2025-09-08 16:37,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,389
68bb32ed960a5583feda48fa,2025-09-05 18:58,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,365
68bb291d184a1052c5f6e21e,2025-09-05 18:17,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,378
68bb15c2960a5583fed96583,2025-09-05 16:54,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,197
68b9fcda661a5efe1c851c85,2025-09-04 20:55,Canceled,2025-09-05T17:01:18.6880000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
68b9ee73bd1f38afb02f2940,2025-09-04 19:54,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,366
68b9e812bf7336cee9f178c1,2025-09-04 19:27,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,354
68b9e43877754113fa22d6af,2025-09-04 19:10,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,25
68b9d756ae7725a41f0b3faf,2025-09-04 18:15,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,351
68b9d18d30011625b8ed7722,2025-09-04 17:51,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,379
68b7915f00173948a544e67c,2025-09-03 00:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,381
68b72a70081b7941c800ba8d,2025-09-02 17:33,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,389
68b607ec084868f5e0e7fee0,2025-09-01 20:54,Canceled,2025-09-09T04:39:48.5390000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,374
68b604d1a825784c523a245c,2025-09-01 20:40,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,25
68b5e159a825784c5239ce58,2025-09-01 18:09,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,380
68b5df5f723336b4d126d335,2025-09-01 18:01,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,241
68b22cbb8375087ca3788632,2025-08-29 22:42,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,354
68b22a0baa24658a8649987f,2025-08-29 22:30,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,366
68b0bf52232bdc1dc29f0faa,2025-08-28 20:42,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,60
68b0baca581ef12ac2e85e28,2025-08-28 20:23,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,155
68b0b97f1b55e7ab224a4e29,2025-08-28 20:18,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,47
68b0b3aef076513c6c690e5a,2025-08-28 19:53,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,43
68b09f90d2009a9f65eb566f,2025-08-28 18:27,Canceled,2025-08-28T18:28:13.4940000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,379
68b09edf581ef12ac2e76eb7,2025-08-28 18:24,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,379
68b0971b045d2beee5330bf0,2025-08-28 17:51,Canceled,2025-09-16T20:09:02.9700000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,294
68b08a658b4c9cc6d4bb3277,2025-08-28 16:57,Canceled,2025-09-18T16:33:20.0350000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,388
68b082ca5801b3506d4b1175,2025-08-28 16:24,Canceled,2025-09-03T00:29:26.9610000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,381
68b06e0ff076513c6c66a470,2025-08-28 14:56,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,241
68ae1e73456e87b0f3cb56f7,2025-08-26 20:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,295
68ae1b2bc175e9378eb206e8,2025-08-26 20:38,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,41
68acbb2f60630a7116df3c69,2025-08-25 19:36,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
68acb558f87254b82c3f8664,2025-08-25 19:11,Canceled,2025-09-01T20:54:47.3820000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,374
68aca912482a25a0b41a8ef4,2025-08-25 18:18,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,239
68aca2ce7c1d7b86e9754160,2025-08-25 17:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
68ac9c8d080408adfce8d9e0,2025-08-25 17:25,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,334
68a7658bfc4d2f2b7b550705,2025-08-21 18:29,Canceled,2025-09-01T18:09:07.6480000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,380
68a759c8cd03a9807d9faa7b,2025-08-21 17:39,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,388
68a74a38d568694ca8eac713,2025-08-21 16:32,Canceled,2025-09-15T18:10:36.6100000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,338
68a52667d72a9404fd8f4380,2025-08-20 01:35,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,60
68a4f3490d4b5aea80bf9ea6,2025-08-19 21:57,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,388
68a4eeeb99715c7544185b4e,2025-08-19 21:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,338
68a4e84c0d4b5aea80bf4849,2025-08-19 21:10,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,332
68a4e4d9566a765490a96302,2025-08-19 20:55,Canceled,2025-08-19T20:58:40.6610000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,336
68a4e44a99715c754417ff3c,2025-08-19 20:53,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,367
68a4e0de0454ca56d6292dc5,2025-08-19 20:38,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,374
68a4d6ea0d4b5aea80bea733,2025-08-19 19:56,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
68a4c20dc72d3ca9f7ab64e9,2025-08-19 18:27,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,268
68a4bc63db7d1da81b38477c,2025-08-19 18:03,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,378
68a4a7940d4b5aea80bce942,2025-08-19 16:34,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,380
68a40ac87d2f32aed1285826,2025-08-19 05:25,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,338
68a3d702e532f3794cded5de,2025-08-19 01:44,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,387
68a39d26a567ff1ea60c053b,2025-08-18 21:37,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,375
68a396ff5d2350d1da229bf6,2025-08-18 21:11,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,33
68a391601c0c7aa2456abd7d,2025-08-18 20:47,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,320
68a38dace532f3794cdd4e73,2025-08-18 20:31,Canceled,2025-09-18T16:41:22.7870000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,371
68a386bb85249d5088aa4584,2025-08-18 20:02,Canceled,2025-09-18T16:39:30.9350000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,377
68a382495d2350d1da21eb91,2025-08-18 19:43,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,318
68a37bf41c0c7aa2456a04a6,2025-08-18 19:16,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,282
68a374ad7d2f32aed1276d6d,2025-08-18 18:45,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,344
68a36eb2df33c91c0045d495,2025-08-18 18:19,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,384
68a35acb1c0c7aa24568bdef,2025-08-18 16:54,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,381
68a25f68b02d18a8dc20ddca,2025-08-17 23:02,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,28
68a1edd7775822220cc99678,2025-08-17 14:57,Canceled,2025-08-17T22:34:51.1430000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,264
689ec9640c675f081d8a96c1,2025-08-15 05:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
689e55ec4c60b8b5df6e231d,2025-08-14 21:32,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,384
689e515d4d1dd25b21058912,2025-08-14 21:13,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,364
689e4d4b4307223d37ec4f19,2025-08-14 20:55,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
689e47934c60b8b5df6db1a3,2025-08-14 20:31,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,377
689e45bf4d1dd25b210530ae,2025-08-14 20:23,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,141
689e3ac30b08e08e949d06ac,2025-08-14 19:36,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,172
689e2b014d1dd25b21045270,2025-08-14 18:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,349
689e2a574c60b8b5df6cc288,2025-08-14 18:26,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,343
689bb1504c00a6aa75815bac,2025-08-12 21:25,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,112
689baf384c00a6aa75814832,2025-08-12 21:16,Canceled,2025-08-28T20:05:59.4400000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,366
689ba9971d2f0a21b537f46f,2025-08-12 20:52,Canceled,2025-09-03T18:56:24.4870000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,197
689ba83d1d2f0a21b537e955,2025-08-12 20:46,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,216
689ae447f1003c80a905ec8d,2025-08-12 06:50,Canceled,2025-08-12T23:06:16.0420000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,382
689acd1ef1003c80a905e14e,2025-08-12 05:11,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,332
689a676f8f51b529c26c6976,2025-08-11 21:58,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,338
689a647b7e122e906f763515,2025-08-11 21:45,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,381
689a54fad3520664b7a2130c,2025-08-11 20:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,112
689a53f48f51b529c26bceec,2025-08-11 20:35,Canceled,2025-08-15T06:49:27.2330000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,380
689a4fa03e1c551c712dc3cc,2025-08-11 20:16,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,76
689a4bd17e122e906f7562a0,2025-08-11 20:00,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,317
689a4ae53e1c551c712d96fa,2025-08-11 19:56,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,187
689a47ba3e1c551c712d7a0d,2025-08-11 19:42,Canceled,2025-08-28T18:23:36.8750000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,379
689a3c87e36c305af1d4bdc4,2025-08-11 18:55,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,325
6896ab30100996341ddf7566,2025-08-09 01:58,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,338
689636e3467d491306c2d049,2025-08-08 17:41,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,365
689539e35039a5a7b7399759,2025-08-07 23:42,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,187
689539b0bf25fb8914c37c52,2025-08-07 23:41,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,325
689519c56722482d95fe9c89,2025-08-07 21:25,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
689513c9970f8c8475043697,2025-08-07 20:59,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,313
68950bcc970f8c847503f9a8,2025-08-07 20:25,Canceled,2025-09-15T22:05:50.4330000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,296
689501913d1e6f3d4d0416e4,2025-08-07 19:42,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,32
6894fb35ce2ec9cfbebed93f,2025-08-07 19:15,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,354
6894fac16722482d95fda91e,2025-08-07 19:13,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
6894dac37f595e617924c53d,2025-08-07 16:56,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,379
6893bb45871e9c0cab0ef622,2025-08-06 20:29,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,370
68927fbf7c0067515f5d6c45,2025-08-05 22:03,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,374
689270730c749d72cfe61190,2025-08-05 20:58,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,351
68926c3b5d3a62662a832bb7,2025-08-05 20:40,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,261
68926bde7c0067515f5cd98a,2025-08-05 20:38,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,349
68924dacbd4da3ba7ac17c48,2025-08-05 18:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,378
68912d1ed23708b38410f4ff,2025-08-04 21:58,Canceled,2025-08-14T02:17:34.8810000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,376
688bd2ebd20fbdc72507b0a4,2025-07-31 20:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
688bd0465d4df4282d38104f,2025-07-31 20:21,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,376
688bcf3ed20fbdc72507962f,2025-07-31 20:17,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,294
688a6162ae6fb4a0e34881fe,2025-07-30 18:16,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,378
688a4ae61267689707fe6666,2025-07-30 16:40,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,374
688947b06936792fec9c3629,2025-07-29 22:14,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
68893740a96d9965836e64ff,2025-07-29 21:04,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,366
6889308f25134ace6cd83995,2025-07-29 20:35,Canceled,2025-08-07T14:31:49.6480000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,331
6887dc161077637075f7f7da,2025-07-28 20:22,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,375
6882b6cad63843d79c3310b9,2025-07-24 22:42,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,375
6882a58770588ffe6c978373,2025-07-24 21:28,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,214
6882a37de747fea06dd8ae31,2025-07-24 21:19,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,215
6882a290e747fea06dd8a825,2025-07-24 21:16,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,43
68829e8ca37ef63e957782de,2025-07-24 20:58,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
68829d53d8379eb250c885e1,2025-07-24 20:53,Canceled,2025-09-21T18:05:05.6340000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,70
68829703e747fea06dd85915,2025-07-24 20:26,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,334
68828b08d63843d79c320398,2025-07-24 19:35,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
68827646d8379eb250c75fed,2025-07-24 18:07,Canceled,2025-09-19T20:33:57.2710000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,188
6881991f127fbf15077f1dad,2025-07-24 02:23,Canceled,2025-07-30T15:31:05.1360000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,374
68813096d42cf94cc3b73cf1,2025-07-23 18:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
687fefc5f1270b2f8cd27fdc,2025-07-22 20:08,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,316
687feebb4265effa75ed5407,2025-07-22 20:04,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,307
